date,code,open,high,low,close,volume,amount
2010-01-04,510050,2.569,2.572,2.51,2.512,7864332,2000121183.0
2010-01-05,510050,2.525,2.562,2.489,2.544,10998788,2781187358.0
2010-01-06,510050,2.539,2.55,2.511,2.512,5465725,1384265012.0
2010-01-07,510050,2.513,2.526,2.449,2.462,8942675,2226035249.0
2010-01-08,510050,2.458,2.468,2.427,2.462,8854760,2168222331.0
2010-01-11,510050,2.6,2.6,2.462,2.473,13548810,3409013315.0
2010-01-12,510050,2.462,2.506,2.428,2.505,12172626,3008190197.0
2010-01-13,510050,2.452,2.457,2.39,2.394,14207432,3444822693.0
2010-01-14,510050,2.41,2.424,2.38,2.416,8782125,2113674940.0
2010-01-15,510050,2.416,2.44,2.399,2.422,6523285,1578854361.0
2010-01-18,510050,2.412,2.418,2.398,2.415,5088502,1226176350.0
2010-01-19,510050,2.421,2.448,2.418,2.431,9716638,2364288724.0
2010-01-20,510050,2.435,2.436,2.354,2.356,7692516,1837559300.0
2010-01-21,510050,2.361,2.389,2.347,2.376,11077710,2620563032.0
2010-01-22,510050,2.35,2.4,2.318,2.377,11702916,2762052036.0
2010-01-25,510050,2.352,2.392,2.35,2.355,7971761,1889290383.0
2010-01-26,510050,2.356,2.361,2.301,2.309,9614014,2235841187.0
2010-01-27,510050,2.313,2.319,2.261,2.262,10101134,2307873556.0
2010-01-28,510050,2.263,2.269,2.235,2.25,5968603,1344312609.0
2010-01-29,510050,2.238,2.279,2.231,2.244,6200918,1399818522.0
2010-02-01,510050,2.241,2.241,2.186,2.208,7001223,1544748300.0
2010-02-02,510050,2.225,2.265,2.21,2.216,6565433,1471088062.0
2010-02-03,510050,2.227,2.283,2.193,2.282,10953975,2456854488.0
2010-02-04,510050,2.261,2.279,2.247,2.265,7284770,1648858963.0
2010-02-05,510050,2.225,2.234,2.206,2.219,6526724,1448850255.0
2010-02-08,510050,2.22,2.234,2.202,2.212,3499846,776545307.0
2010-02-09,510050,2.208,2.237,2.204,2.228,4088553,909905131.0
2010-02-10,510050,2.246,2.264,2.242,2.263,3489611,785651270.0
2010-02-11,510050,2.262,2.278,2.258,2.268,2220589,503997960.0
2010-02-12,510050,2.275,2.291,2.271,2.287,2296410,524024130.0
2010-02-22,510050,2.287,2.294,2.269,2.271,3950443,901286945.0
2010-02-23,510050,2.261,2.268,2.207,2.23,5768024,1282063965.0
2010-02-24,510050,2.224,2.254,2.207,2.252,4036906,901550950.0
2010-02-25,510050,2.255,2.29,2.251,2.287,6789959,1548363360.0
2010-02-26,510050,2.279,2.293,2.276,2.28,3368787,769444498.0
2010-03-01,510050,2.279,2.323,2.279,2.318,4262417,983304740.0
2010-03-02,510050,2.32,2.329,2.305,2.311,4053307,938546926.0
2010-03-03,510050,2.311,2.322,2.293,2.321,2974661,686950836.0
2010-03-04,510050,2.319,2.321,2.267,2.269,5517074,1265292982.0
2010-03-05,510050,2.272,2.288,2.27,2.273,2679585,610224841.0
2010-03-08,510050,2.279,2.297,2.273,2.29,2459070,562812813.0
2010-03-09,510050,2.29,2.322,2.274,2.306,4175418,959487634.0
2010-03-10,510050,2.306,2.322,2.291,2.296,3431832,790858258.0
2010-03-11,510050,2.3,2.318,2.282,2.304,5778846,1329776310.0
2010-03-12,510050,2.302,2.306,2.275,2.278,4314374,987959534.0
2010-03-15,510050,2.274,2.279,2.232,2.239,6464221,1451917274.0
2010-03-16,510050,2.237,2.26,2.236,2.259,3490586,784200708.0
2010-03-17,510050,2.265,2.308,2.26,2.306,5761976,1317642743.0
2010-03-18,510050,2.306,2.318,2.288,2.294,4719135,1087836193.0
2010-03-19,510050,2.293,2.316,2.282,2.314,4398742,1011781370.0
2010-03-22,510050,2.314,2.33,2.309,2.315,4953434,1148749048.0
2010-03-23,510050,2.317,2.319,2.288,2.289,3725643,858504260.0
2010-03-24,510050,2.299,2.312,2.288,2.291,4030026,927298181.0
2010-03-25,510050,2.284,2.284,2.255,2.257,3738758,846862281.0
2010-03-26,510050,2.256,2.306,2.255,2.296,4746792,1086153573.0
2010-03-29,510050,2.31,2.37,2.306,2.366,9674776,2272431082.0
2010-03-30,510050,2.366,2.374,2.352,2.37,4539975,1073765883.0
2010-03-31,510050,2.368,2.372,2.343,2.35,4416232,1040035671.0
2010-04-01,510050,2.35,2.379,2.35,2.373,4932458,1168179903.0
2010-04-02,510050,2.378,2.385,2.367,2.375,3605145,856636428.0
2010-04-06,510050,2.387,2.407,2.365,2.374,5626045,1340743044.0
2010-04-07,510050,2.372,2.375,2.348,2.359,5117095,1208058922.0
2010-04-08,510050,2.354,2.354,2.314,2.321,4439934,1036580527.0
2010-04-09,510050,2.325,2.345,2.323,2.342,3462424,808733779.0
2010-04-12,510050,2.35,2.355,2.301,2.314,4241254,985735257.0
2010-04-13,510050,2.314,2.366,2.313,2.362,10363196,2431676276.0
